start	end	lat	lon
1957-09-19	1961-06-18	78.07	13.63
2002-04-03	2006-03-31	57.65	356.43
1989-11-09	2000-01-26	57.2	357.8
1948-01-01	1948-11-30	50.0	354.5
1950-01-04	1957-06-30	54.1	13.45
1949-02-02	1956-12-31	49.58	10.98
1951-04-04	1954-03-19	47.65	9.48
1957-04-01	1966-07-31	50.28	21.43
2010-07-27	2011-11-10	46.03	12.6
1976-06-20	2002-08-24	52.17	100.35
1976-05-28	1998-03-11	45.88	134.97
1946-11-05	1949-09-03	49.6	34.55
1950-01-04	1950-10-31	48.77	30.23
1977-04-22	2002-12-31	44.57	38.08
1948-06-01	1982-08-09	12.83	45.02
1962-07-01	1963-01-31	23.77	90.38
1956-09-01	1963-09-30	26.18	91.75
1953-04-27	1955-07-21	25.57	91.88
1966-09-20	1971-11-04	14.0	108.01
1973-01-18	1985-04-29	34.48	110.12
1971-04-17	1975-02-17	26.3	117.6
1960-06-01	1961-03-14	25.87	116.35
1943-10-05	1946-02-28	-7.97	345.27
1972-09-08	1973-02-27	42.22	276.65
1950-04-01	1952-01-15	23.73	260.89
1980-06-05	1981-12-30	-59.45	332.74
1966-11-15	1973-12-10	-63.46	303.72
1958-03-13	1958-12-31	-69.73	95.05
1967-02-12	1992-03-29	15.13	145.7
1968-04-17	1991-10-29	-16.48	208.25
1955-09-04	1964-02-18	-30.1	131.6
1956-01-01	2019-03-31	70.95	351.33
1993-04-13	2019-03-31	78.92	11.93
2017-12-13	2019-03-31	69.32	16.13
1957-09-18	1958-08-15	80.05	18.3
1957-01-01	2019-03-31	74.52	19.02
1949-02-19	1961-06-23	69.7	19.02
1957-07-01	2014-11-25	67.27	14.37
1959-01-01	2019-03-31	63.7	9.4
1949-01-12	2001-04-01	60.2	11.08
1994-02-01	2019-03-31	56.53	3.22
1949-06-16	2019-03-31	58.88	5.63
2001-05-04	2018-01-03	59.95	10.72
1963-08-14	2019-03-28	65.55	22.13
1950-06-17	2005-06-18	63.18	14.5
2013-07-23	2014-06-27	58.1	14.4
1965-09-29	2019-03-30	62.53	17.45
1949-01-01	1995-01-27	59.35	17.95
1950-11-01	2019-03-27	57.72	11.78
1966-05-20	2019-03-31	57.65	18.35
1950-07-11	2019-03-31	67.37	26.65
1958-03-17	2016-12-31	62.4	25.67
1957-01-10	2019-03-31	60.82	23.48
1950-04-07	1956-12-24	60.32	24.97
1948-01-01	2019-03-31	60.13	358.82
1982-08-07	2019-03-21	57.35	352.63
1948-01-01	2002-10-25	58.22	353.68
1948-01-09	2005-04-15	56.38	357.12
1969-11-18	2000-07-20	54.32	356.6
