start	end	lat	lon
1958-01-01	1978-12-31	19.4	-99.2
1958-01-01	1978-12-31	19.18	-96.12
1958-01-01	1977-12-08	49.07	20.25
1958-01-01	1975-06-30	54.1	13.38
1958-01-01	1974-01-10	53.37	7.22
1958-01-01	1978-12-31	52.47	9.7
1958-01-01	1978-12-31	54.53	9.55
1958-01-01	1978-12-31	52.48	13.4
1958-01-01	1975-06-30	52.22	14.12
1958-01-01	1968-01-28	51.85	10.77
1958-01-01	1975-06-30	51.12	13.68
1958-01-01	1973-10-21	-30.2	131.6
1958-01-01	1973-11-29	-67.6	62.9
1958-01-18	1971-03-31	8.97	-79.56
1958-01-01	1978-12-31	48.83	9.2
1958-01-01	1976-04-17	48.13	11.7
1958-01-01	1971-07-15	-42.4	147.5
1958-01-01	1978-12-31	48.25	16.37
1958-01-01	1961-10-30	78.9	151.8
1958-01-01	1969-07-16	50.1	14.28
1958-01-01	1978-12-31	67.27	14.37
1958-01-01	1978-12-31	18.43	-66.0
1958-01-01	1972-12-31	16.27	-61.52
1958-01-01	1978-12-31	12.22	-68.98
1958-01-01	1978-12-31	18.05	-63.12
1958-01-01	1962-08-04	19.05	-69.38
1958-01-01	1970-05-31	17.12	-61.78
1958-01-01	1978-12-31	19.9	-75.15
1958-01-01	1978-12-31	17.93	-76.78
1958-01-01	1978-12-31	17.4	-83.93
1958-01-01	1978-12-31	19.3	-81.37
1958-01-01	1978-12-31	12.58	-81.7
1958-01-01	1978-12-31	70.95	-8.67
1958-01-02	1978-07-05	80.05	18.3
1958-01-01	1978-12-31	52.42	20.97
1958-01-21	1969-04-03	52.18	20.97
1958-01-01	1978-12-31	51.13	16.98
1958-01-01	1966-07-29	50.28	21.43
1958-01-02	1970-05-29	26.62	-78.37
1958-01-02	1970-05-29	25.27	-76.3
1958-01-06	1970-05-27	21.45	-71.15
1958-01-02	1964-12-04	24.07	-74.52
1958-01-01	1978-12-31	27.7	-82.38
1958-01-01	1977-02-22	25.8	-80.27
1958-01-01	1978-12-31	47.43	19.18
1958-01-01	1978-12-31	24.58	-81.7
1958-01-01	1965-02-12	29.97	-89.38
1958-01-01	1960-11-01	23.15	-82.35
1958-01-01	1970-05-31	28.48	-80.55
1958-01-01	1978-12-31	20.95	-89.67
1958-01-01	1978-12-31	74.52	19.02
1958-01-01	1978-12-31	25.9	-97.43
1958-01-01	1966-06-20	29.53	-98.47
1958-01-01	1966-06-30	27.68	-97.28
1958-01-01	1961-06-30	69.7	19.02
1958-01-01	1978-12-31	45.82	16.03
1958-01-02	1971-02-03	34.3	-6.6
1958-01-01	1971-03-31	38.75	-27.09
1958-01-01	1971-06-30	44.78	20.53
1958-01-01	1972-08-14	43.52	16.43
1958-01-03	1978-12-31	32.35	-64.7
1958-01-01	1978-12-31	36.08	-79.95
1958-01-01	1965-08-02	36.88	-76.2
1958-01-01	1978-12-31	39.87	-84.12
1958-01-01	1978-12-31	60.2	11.08
1958-01-01	1970-05-31	30.48	-86.52
1958-01-01	1978-12-31	33.95	-83.32
1958-01-01	1978-12-31	32.9	-80.04
1958-01-01	1969-04-14	30.42	-81.65
1958-01-01	1974-11-11	32.3	-86.4
1958-01-01	1978-12-31	36.12	-86.88
1958-01-01	1973-10-29	32.77	-97.45
1958-01-01	1971-03-31	35.42	-97.68
1958-01-01	1961-12-31	30.22	-93.15
1958-01-01	1968-10-15	32.33	-90.22
1958-01-01	1975-07-07	32.47	-93.82
1958-01-01	1978-12-31	34.73	-92.23
1958-01-01	1978-12-31	35.4	-97.6
1958-01-01	1970-08-27	38.97	-92.37
1958-01-01	1978-12-31	37.77	-99.97
1958-01-01	1978-12-31	39.07	-95.62
1958-01-10	1965-11-30	41.67	-1.03
1958-01-01	1978-12-31	58.88	5.63
1958-01-01	1971-09-30	48.53	-58.55
1958-01-01	1970-04-30	47.3	-54.02
1958-01-01	1978-12-31	46.87	-68.02
1958-01-01	1971-09-30	43.93	-60.02
1958-01-01	1978-12-31	42.75	-73.8
1958-01-01	1970-11-03	41.25	-70.07
1958-01-01	1978-12-31	43.65	-70.32
1958-01-01	1978-12-31	42.97	-83.73
1958-01-01	1978-12-31	40.67	-89.69
1958-01-01	1978-12-31	46.47	-84.37
1958-01-01	1978-12-31	44.48	-88.13
1958-01-01	1978-12-31	48.57	-93.38
1958-01-01	1978-12-31	45.58	-94.18
1958-01-01	1978-12-31	46.78	23.57
1958-01-01	1978-12-31	44.5	26.13
1958-01-01	1971-09-30	53.32	-60.42
1958-01-01	1971-09-30	58.1	-68.43
1958-01-01	1971-09-29	50.22	-66.27
1958-01-03	1978-12-31	42.82	23.38
1958-01-01	1971-09-30	53.2	-70.9
1958-01-01	1971-09-30	58.45	-78.13
1958-01-01	1971-08-31	51.27	-80.65
1958-01-01	1971-09-30	53.83	-89.87
1958-01-01	1971-09-30	58.75	-94.07
1958-01-01	1961-06-18	78.07	13.63
1958-01-01	1978-12-31	63.95	-22.62
1958-01-01	1961-12-21	41.8	12.6
1958-01-01	1978-12-31	41.8	12.23
1958-01-01	1978-12-31	40.65	17.95
1958-01-08	1958-10-30	61.18	-45.42
1958-01-01	1966-08-31	38.2	15.55
1958-01-02	1978-12-31	46.03	13.18
1958-01-01	1978-12-31	39.25	9.05
1958-01-01	1978-12-31	35.83	14.45
1958-01-01	1971-09-30	63.75	-68.55
1958-01-01	1978-10-01	40.52	22.97
1958-01-01	1978-12-31	37.9	23.73
1958-01-01	1971-09-30	64.2	-83.37
1958-01-01	1978-12-31	45.47	9.28
1958-01-01	1971-09-30	68.78	-81.25
1958-01-01	1971-09-30	64.3	-96.0
1958-01-03	1978-12-31	39.95	32.88
1958-01-31	1978-12-31	38.4	27.17
1958-01-16	1978-12-31	37.92	40.2
1958-01-01	1978-12-31	70.45	-68.55
1958-01-01	1971-02-28	76.52	-68.83
1958-01-01	1972-12-21	35.15	33.28
1958-01-07	1978-12-31	40.97	29.08
1958-01-01	1971-08-31	74.72	-94.98
1958-01-01	1971-08-31	82.5	-62.33
1958-01-01	1971-08-31	80.0	-85.93
1957-12-31	1978-12-31	-67.6	62.87
1958-01-01	1978-12-31	78.07	14.22
1958-01-01	1978-12-31	77.5	82.23
1958-01-01	1978-12-31	77.72	104.28
1958-01-01	1978-12-31	76.95	68.55
1958-01-06	1978-12-31	80.62	58.05
1958-01-06	1961-03-12	80.45	52.8
1958-01-01	1978-12-31	73.5	80.23
1958-01-01	1978-12-31	79.5	76.98
1958-01-02	1978-12-31	72.38	52.73
1958-01-05	1978-12-31	71.98	102.47
1958-01-01	1978-12-31	76.0	137.9
1958-01-01	1978-12-31	19.73	-155.07
1958-01-01	1962-11-07	16.73	-169.52
1958-01-01	1978-12-31	71.58	128.92
1958-01-01	1978-12-31	70.63	162.4
1958-01-01	1978-12-31	70.97	-178.53
1958-01-01	1978-12-31	68.97	33.05
1958-01-01	1963-02-05	68.65	43.3
1958-01-01	1963-03-04	29.37	-100.76
1958-01-01	1978-12-31	67.13	32.43
1958-01-01	1978-12-31	64.98	34.78
1958-01-01	1978-12-31	21.98	-159.35
1958-01-01	1978-12-31	64.58	40.5
1958-01-01	1978-12-31	28.22	-177.35
1958-01-01	1978-12-31	61.72	30.72
1958-01-01	1978-12-31	61.82	34.27
1958-01-01	1978-12-31	23.2	-106.41
1958-01-02	1968-05-31	34.92	-117.9
1958-01-01	1978-12-31	68.47	73.6
1958-01-01	1978-12-31	39.28	-114.85
1958-01-01	1978-12-31	32.13	-110.95
1958-01-01	1966-10-10	36.08	-115.15
1958-01-01	1958-01-15	33.43	-112.02
1958-01-01	1978-12-31	67.65	53.02
1958-01-01	1978-12-31	69.77	61.68
1958-01-01	1978-12-31	37.73	-122.2
1958-01-01	1978-12-31	31.93	-102.2
1958-01-01	1959-06-30	34.9	-120.45
1958-01-01	1974-05-10	67.47	86.57
1958-01-09	1971-12-31	32.85	-106.1
1958-01-01	1978-12-31	66.53	66.53
1958-01-13	1961-01-31	32.38	-106.48
1958-01-01	1978-12-31	65.12	57.1
1958-01-01	1978-12-31	31.82	-106.4
1958-01-01	1978-12-31	65.78	87.95
1958-01-01	1978-12-31	35.23	-101.7
1958-01-01	1978-12-31	35.05	-106.62
1958-01-01	1978-12-31	64.92	77.82
1958-01-01	1978-12-31	39.77	-104.88
1958-01-01	1978-12-31	39.12	-108.53
1958-01-01	1963-07-02	69.4	86.17
1958-01-01	1978-12-31	61.67	50.85
1958-01-01	1978-12-31	61.63	90.23
1958-01-01	1978-12-31	60.68	60.43
1958-01-01	1978-12-31	60.97	69.07
1958-01-01	1978-12-31	60.43	77.87
1958-01-01	1978-12-31	46.77	-100.75
1958-01-07	1978-12-31	68.5	112.43
1958-01-01	1978-12-31	40.77	-111.97
1958-01-01	1978-12-31	40.9	-117.8
1958-01-04	1978-12-31	43.57	-116.22
1958-01-01	1978-12-31	47.48	-111.35
1958-01-01	1978-12-31	47.62	-117.52
1958-01-01	1978-12-31	42.82	-108.73
1958-01-01	1978-12-31	42.37	-122.87
1958-01-01	1978-12-31	44.92	-123.0
1958-01-01	1962-05-27	47.45	-122.3
1958-01-01	1978-12-31	41.13	-100.68
1958-01-01	1966-08-01	48.38	-124.73
1958-01-01	1978-12-31	67.55	133.38
1958-01-01	1978-12-31	66.77	123.4
1958-01-01	1978-12-31	64.17	100.07
1958-01-01	1978-12-31	63.77	121.62
1958-01-01	1978-12-31	63.27	143.15
1958-01-02	1962-12-20	62.02	129.72
1958-01-01	1961-11-21	62.85	149.76
1958-01-01	1978-12-31	61.27	108.02
1958-01-01	1978-12-31	60.33	102.27
1958-01-01	1978-12-31	44.03	-103.05
1958-01-01	1978-12-31	60.4	120.42
1958-01-01	1978-12-31	62.08	129.75
1958-01-01	1966-02-14	53.57	-113.52
1958-01-01	1978-12-31	68.8	161.28
1958-01-01	1978-12-31	68.92	-179.48
1958-01-01	1970-12-31	53.88	-122.68
1958-01-01	1971-09-30	58.83	-122.58
1958-01-01	1971-09-30	50.68	-127.37
1958-01-01	1978-12-31	55.04	-131.57
1958-01-01	1978-12-31	59.52	-139.67
1958-01-01	1978-12-31	66.17	-169.83
1958-01-02	1978-12-31	65.0	159.7
1958-01-01	1971-08-31	53.97	-101.1
1958-01-01	1978-12-31	57.75	-152.52
1958-01-01	1978-12-31	58.62	-156.65
1958-01-01	1978-12-31	64.68	170.42
1958-01-01	1978-12-31	64.78	177.57
1958-01-01	1978-12-31	64.43	-173.23
1958-01-01	1978-12-31	55.2	-162.72
1958-01-01	1978-12-31	63.05	179.32
1958-01-01	1978-12-31	62.93	152.43
1958-01-01	1978-12-31	51.88	-176.65
1958-01-01	1978-12-31	57.15	-170.22
1958-01-02	1978-12-31	61.95	160.37
1958-01-01	1978-12-31	59.58	150.78
1958-01-01	1978-12-31	60.35	166.0
1958-01-01	1971-09-30	60.03	-111.97
1958-01-01	1970-02-17	67.82	-115.08
1958-01-01	1971-09-30	65.28	-126.8
1958-01-01	1978-12-31	57.83	28.35
1958-01-01	1978-12-31	57.9	34.05
1958-01-01	1977-06-30	63.18	14.5
1958-01-01	1971-09-30	60.72	-135.07
1958-01-01	1960-09-12	68.23	-135.0
1958-01-01	1978-12-31	59.42	24.8
1958-01-02	1978-12-31	63.98	-145.71
1958-01-01	1978-12-31	61.22	-149.98
1958-01-01	1978-12-31	64.82	-147.87
1958-01-01	1978-12-31	56.97	24.07
1958-01-01	1978-12-31	62.96	-155.62
1958-01-01	1978-12-31	60.78	-161.72
1958-01-01	1978-12-27	66.88	-162.63
1958-01-01	1978-12-31	64.5	-165.43
1958-01-01	1959-12-08	54.92	23.93
1958-01-01	1978-12-31	54.92	23.93
1958-01-01	1978-12-31	59.97	30.3
1958-01-01	1978-12-31	54.7	20.62
1958-01-01	1978-12-31	54.75	32.07
1958-01-01	1978-12-31	53.87	27.53
1958-01-01	1971-08-31	76.23	-119.33
1958-01-01	1978-12-31	58.65	49.62
1958-01-01	1971-08-31	78.78	-103.54
1958-01-01	1971-09-30	72.0	-124.5
1958-01-01	1978-12-31	59.28	39.87
1958-01-01	1978-12-31	70.13	-143.63
1958-01-01	1978-12-31	71.3	-156.78
1958-01-01	1978-12-31	56.22	43.82
1958-01-01	1978-12-31	55.78	49.18
1958-01-01	1978-12-31	55.75	37.57
1958-01-01	1977-06-30	59.35	17.95
1958-01-01	1978-12-31	52.73	41.47
1958-01-01	1978-12-31	58.15	68.18
1958-01-01	1978-12-31	67.37	26.65
1958-01-01	1978-12-31	56.8	60.63
1958-01-01	1977-06-30	57.72	11.78
1958-01-01	1978-12-31	54.93	73.4
1958-01-01	1978-12-31	54.75	56.0
1958-01-01	1978-12-31	53.2	50.2
1958-01-01	1978-12-31	53.22	63.62
1958-01-01	1978-12-31	58.3	82.9
1958-01-01	1978-12-31	58.42	97.4
1958-01-03	1978-12-31	62.4	25.67
1958-01-01	1978-12-31	56.0	92.88
1958-01-01	1978-12-31	55.03	82.9
1958-01-03	1961-03-17	54.97	82.95
1958-01-01	1978-12-31	60.82	23.48
1958-01-01	1978-12-31	54.88	99.03
1958-01-01	1978-12-31	57.77	108.12
1958-01-01	1978-12-31	54.8	105.17
1958-01-01	1978-12-31	59.45	112.58
1958-01-01	1978-12-31	54.62	113.13
1958-01-01	1970-12-23	53.62	109.63
1958-01-01	1978-12-31	53.73	119.78
1958-01-01	1978-12-31	54.0	123.97
1958-01-09	1978-12-31	52.27	104.35
1958-01-01	1963-02-17	52.27	104.32
1958-01-01	1978-12-31	52.02	113.33
1958-01-01	1978-12-31	50.37	108.75
1958-01-01	1978-12-31	50.38	116.52
1958-01-02	1978-12-28	56.45	138.15
1958-01-01	1971-07-30	31.57	-110.33
1958-01-01	1971-07-27	32.83	-114.4
1958-01-01	1978-12-31	53.75	127.23
1958-01-05	1978-12-31	32.82	-117.13
1958-01-01	1978-12-31	53.07	132.93
1958-01-01	1978-05-15	36.95	-116.05
1958-01-01	1978-12-31	53.15	140.7
1958-01-01	1978-12-31	58.62	125.37
1958-01-01	1978-12-31	50.27	127.5
1958-01-01	1978-12-31	50.6	137.08
1958-01-01	1978-10-16	47.73	130.97
1958-01-01	1959-09-30	56.38	-2.88
1958-01-01	1978-12-31	48.52	135.17
1958-01-01	1978-12-31	45.87	133.73
1958-01-01	1978-12-31	59.37	143.2
1958-01-01	1978-12-31	45.03	136.67
1958-01-01	1978-12-31	43.12	131.9
1958-01-01	1978-12-31	46.92	142.73
1958-01-01	1978-12-31	44.02	145.82
1958-01-02	1962-09-19	46.85	151.87
1958-01-01	1978-12-31	50.0	155.38
1958-01-01	1978-12-31	56.32	160.83
1958-01-01	1978-12-31	52.97	158.75
1958-01-01	1978-12-31	55.2	165.98
1958-01-01	1978-12-31	50.9	142.17
1958-01-01	1978-12-31	58.22	-6.32
1958-01-01	1970-02-13	48.88	144.63
1958-01-01	1970-03-04	32.9	13.28
1958-01-01	1978-12-31	53.55	-2.92
1958-01-01	1978-12-31	50.17	27.05
1958-01-01	1978-12-31	50.4	30.45
1958-01-01	1969-06-11	52.03	29.18
1958-01-01	1978-12-31	49.82	23.95
1958-01-01	1978-12-31	48.63	22.27
1958-01-01	1978-12-31	48.27	25.97
1958-01-01	1978-12-31	47.02	28.87
1958-01-01	1978-12-31	46.48	30.63
1958-01-01	1978-12-31	52.12	23.68
1958-01-01	1978-12-31	45.02	33.98
1958-01-01	1961-11-02	51.05	40.7
1958-01-01	1978-12-31	51.57	46.03
1958-01-01	1978-12-31	49.93	36.28
1958-01-03	1964-08-02	46.85	1.72
1958-01-04	1959-08-31	49.95	6.57
1958-01-02	1959-08-31	48.07	5.03
1958-01-01	1978-12-31	48.68	44.35
1958-01-01	1978-12-31	47.25	39.82
1958-01-02	1978-12-31	45.92	43.35
1958-01-01	1978-12-31	46.27	48.03
1958-01-01	1978-12-31	52.68	1.68
1958-01-01	1978-12-31	51.75	36.2
1958-01-01	1978-12-31	51.25	51.4
1958-01-02	1978-11-12	51.75	55.1
1958-01-01	1978-12-31	50.28	57.15
1958-01-01	1978-12-31	49.8	73.13
1958-01-01	1978-12-31	47.12	51.9
1958-01-01	1978-12-31	46.78	61.67
1958-01-01	1978-12-31	46.9	75.0
1958-01-01	1978-12-31	60.13	-1.18
1958-01-01	1978-12-31	50.35	80.25
1958-01-01	1978-12-31	44.17	80.07
1958-01-01	1978-12-31	43.23	76.93
1958-01-01	1978-12-31	51.67	94.38
1958-01-01	1978-12-31	44.1	39.07
1958-01-01	1978-12-31	42.87	41.13
1958-01-01	1978-12-31	41.68	44.95
1958-01-01	1978-12-31	44.22	43.1
1958-01-01	1978-12-31	51.08	-0.22
1958-01-01	1978-12-31	40.13	44.47
1958-01-01	1978-12-31	40.4	50.1
1958-01-01	1978-12-31	38.73	48.83
1958-01-01	1978-12-31	50.22	-5.32
1958-01-01	1978-12-31	41.83	59.98
1958-01-01	1978-12-31	41.73	64.62
1958-01-01	1978-12-31	41.27	69.27
1958-01-01	1978-12-31	40.03	52.98
1958-01-02	1978-12-31	40.92	72.95
1958-01-01	1961-03-03	44.85	65.5
1958-01-13	1978-12-31	44.77	65.53
1958-01-01	1978-12-31	39.08	63.6
1958-01-01	1978-12-31	37.47	53.97
1958-01-01	1978-12-31	38.58	68.78
1958-01-01	1978-12-31	37.97	58.33
1958-01-01	1978-12-31	37.5	71.5
1958-01-06	1978-12-31	35.9	62.97
1958-01-01	1962-05-14	54.65	-6.22
1958-01-01	1978-12-31	51.93	-10.25
1958-01-01	1978-12-16	33.82	35.48
1958-01-01	1963-04-30	31.93	34.83
1958-01-01	1978-12-31	9.48	138.08
1958-01-01	1978-12-31	7.35	134.48
1958-01-01	1972-12-29	26.27	50.62
1958-01-01	1978-12-31	6.97	158.22
1958-01-01	1978-12-31	7.45	151.83
1958-01-01	1978-10-28	12.83	45.02
1958-01-02	1975-12-31	8.73	167.73
1958-01-01	1978-12-31	33.33	44.4
1958-01-01	1973-02-08	30.57	47.78
1958-01-01	1978-12-31	7.08	171.38
1958-01-01	1978-12-31	36.18	37.22
1958-01-01	1978-12-31	13.55	144.83
1958-01-07	1978-12-29	34.02	71.58
1958-01-01	1969-06-26	11.35	162.35
1958-01-01	1978-12-31	19.28	166.65
1958-01-01	1978-12-31	63.95	-22.62
1958-01-01	1978-12-31	28.58	77.2
1958-01-02	1971-03-31	26.35	127.75
1958-01-01	1978-12-31	68.7	-52.87
1958-01-01	1978-12-31	26.3	73.02
1958-01-01	1967-06-30	24.78	141.33
1958-01-04	1978-12-31	26.1	91.58
1958-01-01	1963-09-21	26.18	91.75
1958-01-01	1972-12-28	25.45	81.73
1958-01-01	1960-05-20	31.63	74.87
1958-01-04	1978-12-31	22.65	88.45
1958-01-01	1978-12-31	21.15	79.12
1958-01-01	1972-12-31	20.9	70.37
1958-01-01	1972-04-30	81.6	-16.67
1958-01-01	1978-12-31	17.72	83.23
1958-01-02	1978-12-31	76.77	-18.77
1958-01-01	1970-12-31	37.1	127.04
1958-01-02	1970-12-31	33.2	126.22
1958-01-09	1978-12-31	13.0	80.18
1958-01-03	1978-12-31	11.67	92.72
1958-01-03	1978-12-31	8.48	76.95
1958-01-07	1978-12-31	19.08	72.88
1958-01-01	1978-12-31	70.42	-21.97
1958-01-01	1978-12-31	65.6	-37.57
1958-01-01	1978-12-30	47.93	106.98
1958-01-02	1978-12-31	44.88	110.13
1958-01-01	1978-12-31	22.32	114.17
1958-01-01	1960-12-31	22.3	114.17
1958-01-01	1958-06-24	52.8	173.16
1958-01-05	1978-12-30	25.03	121.52
1958-01-01	1978-12-31	25.05	121.22
1958-01-01	1978-12-31	23.57	119.62
1958-01-01	1978-12-31	22.47	120.43
1958-01-01	1971-09-30	46.37	-75.98
1958-01-01	1960-08-20	43.12	-78.92
1958-01-01	1978-12-31	45.42	141.68
1958-01-01	1978-12-31	43.05	141.33
1958-01-01	1978-12-31	43.33	145.58
1958-01-01	1978-12-31	39.72	140.1
1958-01-02	1978-12-31	39.02	125.82
1958-01-01	1978-12-31	38.27	140.9
1958-01-01	1978-12-31	37.38	136.9
1958-01-01	1978-12-31	36.05	140.13
1958-01-01	1978-12-31	35.43	133.35
1958-01-01	1978-12-31	33.45	135.77
1958-01-01	1978-12-31	33.58	130.38
1958-01-01	1978-12-31	31.63	130.58
1958-01-01	1978-12-31	28.38	129.55
1958-01-01	1965-11-15	30.48	140.3
1958-01-16	1978-12-31	13.73	100.5
1958-01-01	1978-12-31	1.35	103.9
1958-01-03	1978-12-31	10.82	106.67
1958-01-06	1970-05-31	-7.97	-14.4
1958-01-07	1964-12-31	-8.12	-34.92
1958-01-01	1969-10-14	51.67	126.58
1958-01-01	1978-12-31	49.22	119.75
1958-01-01	1978-12-31	49.17	125.22
1958-01-13	1960-09-22	-2.2	-79.88
1958-01-01	1972-06-23	47.33	123.93
1958-01-01	1961-10-31	46.22	122.05
1958-01-01	1961-10-31	46.82	130.33
1958-01-01	1978-12-31	45.75	126.63
1958-01-01	1978-12-31	45.6	84.85
1958-01-01	1978-12-31	45.23	90.55
1958-01-01	1959-12-31	44.38	84.5
1958-01-04	1958-08-04	43.92	81.28
1958-01-01	1978-12-31	43.95	81.33
1958-01-01	1978-12-31	43.77	87.62
1958-01-01	1959-12-31	42.05	86.57
1958-01-01	1959-12-31	42.97	89.23
1958-01-01	1962-01-22	41.17	80.22
1958-01-01	1978-12-31	41.75	83.07
1958-01-04	1978-12-31	-12.02	-77.13
1958-01-01	1978-12-31	39.47	75.98
1958-01-01	1969-10-15	39.77	78.33
1958-01-01	1978-12-31	47.87	88.1
1958-01-01	1978-12-31	39.08	88.05
1958-01-01	1969-10-15	38.42	77.25
