era5.conv._10828	[58.9, 58.9]	[-29.5, -19.1]	[99, 27]	inconsistentCoordinates
era5.conv._10525	[65.6, 65.9]	[2.1, 2.0]	[90, 36]	inconsistentCoordinates
era5.conv._10494	[44.0, 44.2, 44.0]	[-41.0, -41.4, -41.1]	[171, 99, 90]	inconsistentCoordinates
era5.conv._6:108425	[52.4, 52.7]	[-35.2, -35.5]	[91, 43]	inconsistentCoordinates
era5.conv._6:100017	[66.2, 65.9]	[1.7, 1.7]	[69, 66]	inconsistentCoordinates
era5.conv._10019	[52.5, 52.6, 52.4, 52.6, 58.9, 58.9, 58.9, 59.2, 59.0, 58.9, 59.1, 52.4, 59.1, 58.8, 59.0, 52.7, 36.1, 31.9, 15.6, 14.0, 19.0, 16.4, 15.8, 14.9, 14.8, 15.2, 18.2, 18.4, 17.0, 18.5, 16.5, 15.4, 17.1, 17.5, 17.5, 18.2, 17.1, 17.5, 17.3, 17.6, 17.0, 14.6, 13.7, 14.5, 14.5, 14.5, 14.4, 13.8, 15.0, 18.0, 18.7, 17.6, 17.3, 17.0, 15.9, 16.0, 14.7, 14.8, 14.8, 14.4, 14.2]	[-19.9, -19.9, -19.9, -19.7, -19.0, -19.4, -19.3, -19.0, -19.1, -19.1, -19.5, -19.8, -19.4, -19.2, -19.0, -19.9, 149.3, -118.8, -110.1, 107.4, 107.3, 110.7, 110.0, 114.5, 116.7, 112.7, 107.6, 107.7, 109.0, 107.6, 104.1, 111.1, 109.2, 109.1, 108.7, 108.0, 109.7, 110.0, 109.9, 110.0, 110.1, 119.4, 118.6, 119.3, 118.9, 119.2, 119.0, 118.3, 113.6, 107.8, 107.2, 108.0, 108.6, 108.9, 110.3, 110.3, 118.3, 118.4, 119.1, 119.9, 118.9]	[207, 189, 171, 171, 117, 99, 99, 90, 90, 90, 90, 90, 90, 81, 72, 72, 72, 72, 72, 72, 72, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 45, 45, 45, 45, 45, 45, 45, 45, 36, 36, 36, 36, 36, 27, 27, 27]	inconsistentCoordinates
era5.conv._6:101502	[39.5, 39.5, 39.7, 39.6, 38.0, 38.2, 36.1, 35.9, 35.6, 35.0, 36.8, 4.7, 42.0, 44.6, 45.6, 41.9, 35.9, 37.7, 35.8, 34.7, 35.0, 34.7, 37.4, 38.7, 39.7, 40.7, 40.6, 40.5, 36.7, 36.6]	[1.8, 11.8, 1.6, 2.6, 7.6, 10.6, 12.5, 16.1, 19.8, 24.6, 20.8, 18.4, 16.4, 13.2, 12.9, 16.4, 22.6, 24.3, 26.9, 25.1, 24.7, 25.7, 25.8, 25.0, 24.2, 25.6, 25.6, 25.5, 23.6, 19.2]	[243, 82, 66, 25, 25, 25, 25, 24, 24, 24, 24, 24, 23, 23, 23, 22, 22, 22, 21, 21, 19, 17, 14, 12, 12, 11, 11, 11, 11, 10]	inconsistentCoordinates
era5.conv._6:100710	[-56.5, 38.0]	[-7.5, -71.0]	[118, 16]	inconsistentCoordinates
era5.conv._1:89175	[-78.8, -78.0]	[174.7, 174.7]	[3044, 1436]	inconsistentCoordinates
era5.conv._6:108289	[58.9, 58.9]	[-29.5, -19.1]	[62, 11]	inconsistentCoordinates
era5.conv._6:100186	[58.8, 59.0, 32.1]	[-18.6, -18.6, -118.0]	[64, 60, 17]	inconsistentCoordinates
era5.conv._6:105252	[65.6, 65.9]	[2.1, 2.0]	[59, 20]	inconsistentCoordinates
era5.conv._10842	[52.4, 52.7]	[-35.2, -35.5]	[162, 81]	inconsistentCoordinates
era5.conv._6:100018	[65.8, 65.9, 66.0, 64.4]	[1.8, 1.8, 1.8, 1.8]	[110, 69, 66, 52]	inconsistentCoordinates
era5.conv._6:104930	[43.5, 43.9]	[-40.5, -40.9]	[56, 51]	inconsistentCoordinates
era5.conv._2:50310	[-3.85, 3.85]	[-32.42, -32.42]	[4924, 3080]	inconsistentCoordinates
era5.conv._10271	[29.4, -4.9]	[156.0, -168.5]	[180, 81]	inconsistentCoordinates
era5.conv._6:100330	[62.0, 62.2, 46.8, 47.7, 67.5, 70.0, 69.5, 34.1, 34.2, 34.1, 34.6, 34.2, 34.7, 35.6, 34.3]	[-33.0, -33.0, -4.3, -5.4, 6.7, 11.5, 11.8, 22.1, 20.2, 22.4, 22.3, 21.4, 23.2, 23.0, 21.8]	[63, 60, 47, 35, 34, 31, 31, 30, 29, 26, 25, 24, 22, 20, 6]	inconsistentCoordinates
