	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
0	0-12-20000-60580	0	0	 1:60580,1:60580 ,60580,AGM00060580	3	OUARGLA			0	5.4	31.933333333333334		19490701	20060101	1	0	63	NMS	61,61.0	Warqla									106,107,117,126,137,138,139,140,39							L.Haimberger	0	148.0
1	0-124-0-73033	0	1	 1:71115, 1:74115,1:71115 ,1:74115 ,71115,73033,73033.csv,74115,CAM00071115	3	Vernon UA, BC			0	-119.27166666666666	50.261944444444445		19720201	20241231	1	0	63	NMS	37,37.0	Vernon									106,107,117,126,137,138,139,140,39							L.Haimberger	0	482.0
2	0-124-0-73110	0	2	 1:71601, 2:14633,14633,1:71601 ,2:14633 ,71194,71601,73110,73110.csv	3	Shearwater UA, NS			0	-63.50527777777778	44.63194444444444		19550701	20241231	1	0	63	NMS	37,37.0	Halifax									106,107,117,126,137,138,139,140,39							L.Haimberger	0	44.0
3	0-152-0-320051	0	3	1:87400 ,9:1485  	3	Los Libertadores			0	-70.11916666666666	-32.84555555555556		19360407	19390420	1	0	63	NMS	45,45.0	Los Andes									106,107							L.Haimberger	0	-999.0
4	0-152-0-330020	0	4	1:85577 ,85577	3	QUINTA NORMAL			0	-70.68277777777779	-33.44499999999999		19430301	20210609	1	0	63	NMS	45.0	Santiago									106,107,117,126,137,138,139,140,39							L.Haimberger	0	520.0
5	0-152-0-85471	0	5	85470	3	Copiapó Universidad de Atacama			0	-70.35333333333332	-27.35888888888889		19940801	19940803	1	0	63	NMS	45.0	Copiapo									106,107,117,126,137,138,139,140,39							L.Haimberger	0	-999.0
6	0-152-0-85484	0	6	 1:85486, 6:85487,1:85486 ,6:85487 	3	Freirina Nicolasa			0	-71.01	-28.516944444444444		19390702	19581231	1	0	63	NMS	45.0	Vallenar									106,107,138,139,140							L.Haimberger	0	-999.0
7	0-20000-0-01002	0	7	1002	3	VERLEGENHUKEN			0	16.25	80.05916666666667		19980501	19980501	1	0	63	NMS	166.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	6.5
8	0-20000-0-01003	0	8	1003	3	HORNSUND			0	15.5	77.0		19980501	19980501	1	0	63	NMS	200.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	10.07
9	0-20000-0-01006	0	9	1006	3	EDGEOYA			0	22.8225	78.25055555555555		19790701	19931218	1	0	63	NMS	200.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	12.5
