sub_region	type	code	alpha_3_code	name
0	country	AD	AND	ANDORRA
1	country	AE	ARE	UNITED ARAB EMIRATES
2	country	AF	AFG	AFGHANISTAN
3	country	AG	ATG	ANTIGUA AND BARBUDA
4	country	AI	AIA	ANGUILLA
5	country	AL	ALB	ALBANIA
6	country	AM	ARM	ARMENIA
7	country	AN		NETHERLANDS ANTILLES
8	country	AO	AGO	ANGOLA
9	country	AQ	ATA	ANTARCTICA
10	country	AR	ARG	ARGENTINA
11	country	AS	ASM	AMERICAN SAMOA
12	country	AT	AUT	AUSTRIA
13	country	AU	AUS	AUSTRALIA
14	country	AW	ABW	ARUBA
15	country	AX	ALA	ALAND ISLANDS
16	country	AZ	AZE	AZERBAIJAN
17	country	BA	BIH	BOSNIA AND HERZEGOVINA
18	country	BB	BRB	BARBADOS
19	country	BD	BGD	BANGLADESH
20	country	BE	BEL	BELGIUM
21	country	BF	BFA	BURKINA FASO
22	country	BG	BGR	BULGARIA
23	country	BH	BHR	BAHRAIN
24	country	BI	BDI	BURUNDI
25	country	BJ	BEN	BENIN
26	country	BL	BLM	SAINT BARTHELEMY
27	country	BM	BMU	BERMUDA
28	country	BN	BRN	BRUNEI DARUSSALAM
29	country	BO	BOL	BOLIVIA (PLURINATIONAL STATE OF)
30	country	BR	BRA	BRAZIL
31	country	BS	BHS	BAHAMAS
32	country	BT	BTN	BHUTAN
33	country	BV	BVT	BOUVET ISLAND
34	country	BW	BWA	BOTSWANA
35	country	BY	BLR	BELARUS
36	country	BZ	BLZ	BELIZE
37	country	CA	CAN	CANADA
38	country	CC	CCK	COCOS (KEELING) ISLANDS
39	country	CD	COD	CONGO, THE DEMOCRATIC REPUBLIC OF THE
40	country	CF	CAF	CENTRAL AFRICAN REPUBLIC
41	country	CG	COG	CONGO
42	country	CH	CHE	SWITZERLAND
43	country	CI	CIV	COTE D'IVOIRE
44	country	CK	COK	COOK ISLANDS
45	country	CL	CHL	CHILE
46	country	CM	CMR	CAMEROON
47	country	CN	CHN	CHINA
48	country	CO	COL	COLOMBIA
49	country	CR	CRI	COSTA RICA
50	country	CU	CUB	CUBA
51	country	CV	CPV	CAPE VERDE
52	country	CX	CXV	CHRISTMAS ISLAND
53	country	CY	CYP	CYPRUS
54	country	CZ	CZE	CZECHIA
55	country	DD		GERMAN DEMOCRATIC REPUBLIC (OBSOLETE)
56	country	DE	DEU	GERMANY
57	country	DJ	DJI	DJIBOUTI
58	country	DK	DNK	DENMARK
59	country	DM	DMA	DOMINICA
60	country	DO	DOM	DOMINICAN REPUBLIC
61	country	DZ	DZA	ALGERIA
62	country	EC	ECU	ECUADOR
63	country	EE	EST	ESTONIA
64	country	EG	EGY	EGYPT
65	country	EH	ESH	WESTERN SAHARA
66	country	ER	ERI	ERITREA
67	country	ES	ESP	SPAIN
68	country	ET	ETH	ETHIOPIA
69	country	FI	FIN	FINLAND
70	country	FJ	FJI	FIJI
71	country	FK	FLK	FALKLAND ISLANDS (MALVINAS)
72	country	FM	FSM	MICRONESIA, FEDERATED STATES OF
73	country	FO	FRO	FAROE ISLANDS
74	country	FR	FRA	FRANCE
75	country	GA	GAB	GABON
76	country	GB	GBR	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND
77	country	GD	GRD	GRENADA
78	country	GE	GEO	GEORGIA
79	country	GF	GUF	FRENCH GUIANA
80	country	GG	GGY	GUERNSEY
81	country	GH	GHA	GHANA
82	country	GI	GIB	GIBRALTAR
83	country	GL	GRL	GREENLAND
84	country	GM	GMB	GAMBIA
85	country	GN	GIN	GUINEA
86	country	GP	GLP	GUADELOUPE
87	country	GQ	GNQ	EQUATORIAL GUINEA
88	country	GR	GRC	GREECE
89	country	GS	SGS	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
90	country	GT	GTM	GUATEMALA
91	country	GU	GUM	GUAM
92	country	GW	GNB	GUINEA-BISSAU
93	country	GY	GUY	GUYANA
94	country	HK	HKG	HONG KONG
95	country	HM	HMD	HEARD ISLAND AND MCDONALD ISLANDS
96	country	HN	HND	HONDURAS
97	country	HR	HRV	CROATIA
98	country	HT	HTI	HAITI
99	country	HU	HUN	HUNGARY
100	country	ID	IDN	INDONESIA
101	country	IE	IRL	IRELAND
102	country	IL	ISR	ISRAEL
103	country	IM	IMN	ISLE OF MAN
104	country	IN	IND	INDIA
105	country	IO	IOT	BRITISH INDIAN OCEAN TERRITORY
106	country	IQ	IRQ	IRAQ
107	country	IR	IRN	IRAN, ISLAMIC REPUBLIC OF
108	country	IS	ISL	ICELAND
109	country	IT	ITA	ITALY
110	country	JE	JEY	JERSEY
111	country	JM	JAM	JAMAICA
112	country	JO	JOR	JORDAN
113	country	JP	JPN	JAPAN
114	country	KE	KEN	KENYA
115	country	KG	KGZ	KYRGYZSTAN
116	country	KH	KHM	CAMBODIA
117	country	KI	KIR	KIRIBATI
118	country	KM	COM	COMOROS
119	country	KN	KNA	SAINT KITTS AND NEVIS
120	country	KP	PRK	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF
121	country	KR	KOR	KOREA, REPUBLIC OF
122	country	KW	KWT	KUWAIT
123	country	KY	CYM	CAYMAN ISLANDS
124	country	KZ	KAZ	KAZAKHSTAN
125	country	LA	LAO	LAO PEOPLE'S DEMOCRATIC REPUBLIC
126	country	LB	LBN	LEBANON
127	country	LC	LCA	SAINT LUCIA
128	country	LI	LIE	LIECHTENSTEIN
129	country	LK	LKA	SRI LANKA
130	country	LR	LBR	LIBERIA
131	country	LS	LSO	LESOTHO
132	country	LT	LTU	LITHUANIA
133	country	LU	LUX	LUXEMBOURG
134	country	LV	LVA	LATVIA
135	country	LY	LBY	LIBYA
136	country	MA	MAR	MOROCCO
137	country	MC	MCO	MONACO
138	country	MD	MDA	MOLDOVA, REPUBLIC OF
139	country	ME	MNE	MONTENEGRO
140	country	MF	MAF	SAINT MARTIN, FRENCH PART
141	country	MG	MDG	MADAGASCAR
142	country	MH	MHL	MARSHALL ISLANDS
143	country	MK	MKD	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF
144	country	ML	MLI	MALI
145	country	MM	MMR	MYANMAR
146	country	MN	MNG	MONGOLIA
147	country	MO	MAC	MACAO
148	country	MP	MNP	NORTHERN MARIANA ISLANDS
149	country	MQ	MTQ	MARTINIQUE
150	country	MR	MRT	MAURITANIA
151	country	MS	MSR	MONTSERRAT
152	country	MT	MLT	MALTA
153	country	MU	MUS	MAURITIUS
154	country	MV	MDV	MALDIVES
155	country	MW	MWI	MALAWI
156	country	MX	MEX	MEXICO
157	country	MY	MYS	MALAYSIA
158	country	MZ	MOZ	MOZAMBIQUE
159	country	NA	NAM	NAMIBIA
160	country	NC	NCL	NEW CALEDONIA
161	country	NE	NER	NIGER
162	country	NF	NFK	NORFOLK ISLAND
163	country	NG	NGA	NIGERIA
164	country	NI	NIC	NICARAGUA
165	country	NL	NLD	NETHERLANDS
166	country	NO	NOR	NORWAY
167	country	NP	NPL	NEPAL
168	country	NR	NRU	NAURU
169	country	NU	NIU	NIUE
170	country	NZ	NZL	NEW ZEALAND
171	country	OM	OMN	OMAN
172	country	PA	PAN	PANAMA
173	country	PE	PER	PERU
174	country	PF	PYF	FRENCH POLYNESIA
175	country	PG	PNG	PAPUA NEW GUINEA
176	country	PH	PHL	PHILIPPINES
177	country	PK	PAK	PAKISTAN
178	country	PL	POL	POLAND
179	country	PM	SPM	SAINT PIERRE AND MIQUELON
180	country	PN	PCN	PITCAIRN
181	country	PR	PRI	PUERTO RICO
182	country	PS	PSE	STATE OF PALESTINE
183	country	PT	PRT	PORTUGAL
184	country	PW	PLW	PALAU
185	country	PY	PRY	PARAGUAY
186	country	QA	QAT	QATAR
187	country	RE	REU	REUNION
188	country	RO	ROU	ROMANIA
189	country	RS	SRB	SERBIA
190	country	RU	RUS	RUSSIAN FEDERATION
191	country	RW	RWA	RWANDA
192	country	SA	SAU	SAUDI ARABIA
193	country	SB	SLB	SOLOMON ISLANDS
194	country	SC	SYC	SEYCHELLES
195	country	SD	SDN	SUDAN
196	country	SE	SWE	SWEDEN
197	country	SG	SGP	SINGAPORE
198	country	SH	SHN	SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA
199	country	SI	SVN	SLOVENIA
200	country	SJ	SJM	SVALBARD AND JAN MAYEN
201	country	SK	SVK	SLOVAKIA
202	country	SL	SLE	SIERRA LEONE
203	country	SM	SMR	SAN MARINO
204	country	SN	SEN	SENEGAL
205	country	SO	SOM	SOMALIA
206	country	SR	SUR	SURINAME
207	country	ST	STP	SAO TOME AND PRINCIPE
208	country	SU		USSR (OBSOLETE)
209	country	SV	SLV	EL SALVADOR
210	country	SY	SYR	SYRIAN ARAB REPUBLIC
211	country	SZ	SWZ	SWAZILAND
212	country	TC	TCA	TURKS AND CAICOS ISLANDS
213	country	TD	TCD	CHAD
214	country	TF	ATF	FRENCH SOUTHERN TERRITORIES
215	country	TG	TGO	TOGO
216	country	TH	THA	THAILAND
217	country	TJ	TJK	TAJIKISTAN
218	country	TK	TKL	TOKELAU
219	country	TL	TLS	TIMOR-LESTE
220	country	TM	TKM	TURKMENISTAN
221	country	TN	TUN	TUNISIA
222	country	TO	TON	TONGA
223	country	TR	TUR	TURKEY
224	country	TT	TTO	TRINIDAD AND TOBAGO
225	country	TV	TUV	TUVALU
226	country	TW	TWN	TAIWAN, PROVINCE OF CHINA
227	country	TZ	TZA	TANZANIA, UNITED REPUBLIC OF
228	country	UA	UKR	UKRAINE
229	country	UG	UGA	UGANDA
230	country	UM	UMI	UNITED STATES MINOR OUTLYING ISLANDS
231	country	US	USA	UNITED STATES OF AMERICA
232	country	UY	URY	URUGUAY
233	country	UZ	USB	UZBEKISTAN
234	country	VA	VAT	HOLY SEE 
235	country	VC	VCT	SAINT VINCENT AND THE GRENADINES
236	country	VE	VEN	VENEZUELA, BOLIVARIAN REPUBLIC OF
237	country	VG	VGB	VIRGIN ISLANDS, BRITISH
238	country	VI	VIR	VIRGIN ISLANDS, U.S.
239	country	VN	VNM	VIET NAM
240	country	VU	VUT	VANUATU
241	country	WF	WSM	WALLIS AND FUTUNA
242	country	WS	WSM	SAMOA
243	country	YE	YEM	YEMEN
244	country	YT	MYT	MAYOTTE
245	country	YU		YUGOSLAVIA (OBSOLETE)
246	country	ZA	ZAF	SOUTH AFRICA
247	country	ZM	ZMB	ZAMBIA
248	country	ZW	ZWE	ZIMBABWE
249	country	ZZ		THIRD PARTY SUPPORT SHIPS
250	country	CW	CUW	CURACAO
251	country	BQ	BES	BONAIRE, SINT EUSTATIUS AND SABA
252	country	SS	SSD	SOUTH SUDAN
253	country	SX	SXM	SINT MAARTEN, DUTCH PART
254	country	Z1		BRITISH CARIBBEAN TERRITORIES (OBSOLETE)
255	country	Z2		KENYA, UGANDA, TANZANIA (OBSOLETE)
256	country	EU		EUROPEAN UNION
