	press	hum	datetime
0	421	87.0	2005-07-02 14:57:50.481000+00:00
1	425	86.81	2005-07-02 14:57:50.481000+00:00
2	428	87.67	2005-07-02 14:57:50.481000+00:00
3	432	86.73	2005-07-02 14:57:50.481000+00:00
4	435	87.96	2005-07-02 14:57:50.481000+00:00
5	439	89.04	2005-07-02 14:57:50.481000+00:00
6	442	90.96	2005-07-02 14:57:50.481000+00:00
7	446	92.37	2005-07-02 14:57:50.481000+00:00
8	450	93.38	2005-07-02 14:57:50.481000+00:00
9	453	93.94	2005-07-02 14:57:50.481000+00:00
10	457	94.01	2005-07-02 14:57:50.481000+00:00
11	460	94.01	2005-07-02 14:57:50.481000+00:00
12	464	94.01	2005-07-02 14:57:50.481000+00:00
13	467	94.01	2005-07-02 14:57:50.481000+00:00
14	471	94.02	2005-07-02 14:57:50.481000+00:00
15	475	93.8	2005-07-02 14:57:50.481000+00:00
16	478	93.75	2005-07-02 14:57:50.481000+00:00
17	482	93.81	2005-07-02 14:57:50.481000+00:00
18	485	93.52	2005-07-02 14:57:50.481000+00:00
19	489	93.19	2005-07-02 14:57:50.481000+00:00
20	492	93.0	2005-07-02 14:57:50.481000+00:00
21	496	92.99	2005-07-02 14:57:50.481000+00:00
22	500	93.0	2005-07-02 14:57:50.481000+00:00
23	503	93.01	2005-07-02 14:57:50.481000+00:00
24	507	93.01	2005-07-02 14:57:50.481000+00:00
25	510	93.01	2005-07-02 14:57:50.481000+00:00
26	514	92.79	2005-07-02 14:57:50.481000+00:00
27	517	92.58	2005-07-02 14:57:50.481000+00:00
28	521	92.8	2005-07-02 14:57:50.481000+00:00
29	525	92.51	2005-07-02 14:57:50.481000+00:00
30	528	92.18	2005-07-02 14:57:50.481000+00:00
31	532	92.01	2005-07-02 14:57:50.481000+00:00
32	535	92.01	2005-07-02 14:57:50.481000+00:00
33	539	92.01	2005-07-02 14:57:50.481000+00:00
34	542	92.01	2005-07-02 14:57:50.481000+00:00
35	546	92.01	2005-07-02 14:57:50.481000+00:00
36	550	92.01	2005-07-02 14:57:50.481000+00:00
37	553	92.01	2005-07-02 14:57:50.481000+00:00
38	557	92.01	2005-07-02 14:57:50.481000+00:00
39	560	92.01	2005-07-02 14:57:50.481000+00:00
40	564	92.01	2005-07-02 14:57:50.481000+00:00
41	567	92.01	2005-07-02 14:57:50.481000+00:00
42	571	92.01	2005-07-02 14:57:50.481000+00:00
43	575	92.01	2005-07-02 14:57:50.481000+00:00
44	578	92.01	2005-07-02 14:57:50.481000+00:00
45	582	92.01	2005-07-02 14:57:50.481000+00:00
46	585	92.01	2005-07-02 14:57:50.481000+00:00
47	589	92.01	2005-07-02 14:57:50.481000+00:00
48	592	92.01	2005-07-02 14:57:50.481000+00:00
49	596	92.01	2005-07-02 14:57:50.481000+00:00
50	600	92.01	2005-07-02 14:57:50.481000+00:00
51	603	92.01	2005-07-02 14:57:50.481000+00:00
52	607	92.01	2005-07-02 14:57:50.481000+00:00
53	610	92.01	2005-07-02 14:57:50.481000+00:00
54	614	92.01	2005-07-02 14:57:50.481000+00:00
55	617	92.01	2005-07-02 14:57:50.481000+00:00
56	621	92.01	2005-07-02 14:57:50.481000+00:00
57	625	92.01	2005-07-02 14:57:50.481000+00:00
58	628	92.01	2005-07-02 14:57:50.481000+00:00
59	632	92.01	2005-07-02 14:57:50.481000+00:00
60	635	92.01	2005-07-02 14:57:50.481000+00:00
61	639	92.01	2005-07-02 14:57:50.481000+00:00
62	642	92.01	2005-07-02 14:57:50.481000+00:00
63	646	92.01	2005-07-02 14:57:50.481000+00:00
64	650	92.01	2005-07-02 14:57:50.481000+00:00
65	653	92.01	2005-07-02 14:57:50.481000+00:00
66	657	92.01	2005-07-02 14:57:50.481000+00:00
67	660	92.01	2005-07-02 14:57:50.481000+00:00
68	664	92.01	2005-07-02 14:57:50.481000+00:00
69	667	92.01	2005-07-02 14:57:50.481000+00:00
70	671	92.01	2005-07-02 14:57:50.481000+00:00
71	675	92.01	2005-07-02 14:57:50.481000+00:00
72	678	92.01	2005-07-02 14:57:50.481000+00:00
