Unnamed: 0	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation	calculated_elevation
0	01001_stationfile.csv	COORDINATE_ISSUES	0-20666-0-01001	 	0	1001	 	 	 	 	 			 	19580501	19960706	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137	 	 	 	 	 	 	 	 		
1	era5.conv._01005	COORDINATE_ISSUES	0-20666-0-01005	 	1	1005	 	 	 	 	 			 	19570919	19720422	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		
2	era5.conv._01006	COORDINATE_ISSUES	0-20666-0-01006	 	2	1006	 	 	 	 	 			 	19790726	19931218	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		
3	era5.120.bfr	COORDINATE_ISSUES	0-20666-0-01020	 	3	1020	 	 	 	 	 			 	19580102	19780705	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,137	 	 	 	 	 	 	 	 		
4	era5.conv._01400	COORDINATE_ISSUES	0-20666-0-01400	 	4	1400	 	 	 	 	 			 	19940201	20211231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		
5	era5.2527.bfr,era5.conv._02527	COORDINATE_ISSUES	0-20666-0-02527	 	5	2527	 	 	 	 	 			 	19620317	19781231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		
6	era5.conv._03317	COORDINATE_ISSUES	0-20666-0-03317	 	6	3317	 	 	 	 	 			 	20000517	20020217	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		
7	era5.conv._03501	COORDINATE_ISSUES	0-20666-0-03501	 	7	3501	 	 	 	 	 			 	19920619	20010604	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		
8	era5.conv._06465	COORDINATE_ISSUES	0-20666-0-06465	 	8	6465	 	 	 	 	 			 	19820719	19981118	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		
9	07145.csv	COORDINATE_ISSUES	0-20666-0-07145	 	9	7145	 	 	 	 	 			 	20141001	20240303	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137	 	 	 	 	 	 	 	 		
10	era5.7481.bfr	COORDINATE_ISSUES	0-20666-0-07481	 	10	7481	 	 	 	 	 			 	19580501	19781231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,137	 	 	 	 	 	 	 	 		
11	08160.csv,era5.conv._08160	COORDINATE_ISSUES	0-20666-0-08160	 	11	8160	 	 	 	 	 			 	19820409	20151031	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		
12	era5.conv._09001	COORDINATE_ISSUES	0-20666-0-09001	 	12	9001	 	 	 	 	 			 	19801205	19881214	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		
